Date,Hour,TOTAL,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,HARMON,HARMON 2,HARRIS,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT_AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NIPIGONGS,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT_AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,SANDUSK-LT_AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,SUMMERHAVEN,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,THUNDERBAY-G3,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2-Apr-17,12,14540,10,2,33,54,58,58,4,37,0,0,59,140,998,0,,3,3,1,1,0,779,771,782,791,1,823,822,817,1,70,76,0,56,8,5,180,99,47,7,38,0,0,873,890,73,10,343,0,4,21,0,18,9,0,0,19,0,0,3,2,0,16,97,26,0,0,0,0,0,0,34,0,0,0,0,0,0,2,0,5,139,16,7,10,15,0,0,74,2,0,0,3,0,0,0,0,2,0,10,5,0,0,41,0,6,68,4,0,0,29,0,0,27,0,11,3,5,511,505,0,501,518,512,69,7,6,8,0,0,0,0,25,4,36,2,18,868,35,0,0,0,0,0,3,49,7,0,4,52,13,0,0,126,0,0,0,0,0,12,0,3,0,16,0,56,14,,4,0,0,0
2-Apr-17,13,14721,10,4,33,54,63,58,18,1,0,0,59,140,1071,0,,11,8,1,1,0,779,771,782,791,1,823,822,817,1,70,69,0,56,8,9,180,99,47,17,38,0,0,873,890,73,10,337,0,7,21,0,18,10,0,0,18,0,0,5,17,1,19,97,46,0,0,0,0,0,0,29,0,0,0,0,0,0,1,0,5,135,16,20,11,15,0,0,58,0,0,0,5,0,0,0,3,0,0,11,5,0,0,41,0,6,68,4,0,0,30,0,0,27,0,5,5,1,513,505,0,502,518,514,70,13,14,14,0,0,0,0,34,0,36,3,25,865,40,0,0,0,0,0,0,47,9,0,4,51,23,0,0,126,0,0,0,0,0,12,8,3,0,24,0,56,14,,16,0,0,7
2-Apr-17,14,14748,10,5,32,54,70,59,16,36,0,0,59,140,991,0,,6,4,0,1,0,779,771,782,791,1,823,822,817,1,70,48,0,56,8,7,180,99,46,23,38,0,0,873,890,73,10,336,0,13,21,0,18,12,0,0,29,0,0,8,14,0,25,96,61,0,0,0,0,0,0,26,0,0,0,0,1,2,1,0,6,133,16,16,6,15,0,0,55,1,0,0,5,0,0,0,2,1,0,10,5,0,0,41,1,6,68,4,0,0,29,0,0,27,0,0,10,4,512,505,0,502,518,514,69,23,17,17,0,0,0,0,52,0,36,3,39,865,39,0,0,0,0,0,0,41,22,0,4,51,29,0,0,126,0,0,0,0,0,12,4,3,0,29,0,56,14,,28,0,0,3
2-Apr-17,15,14600,10,0,32,54,67,59,1,37,0,0,59,141,991,0,,0,0,1,1,0,779,771,782,791,1,823,823,776,1,70,0,0,56,8,0,179,99,45,26,38,0,0,873,890,73,10,337,0,10,21,0,18,17,0,0,7,0,0,5,0,0,10,82,3,0,0,0,0,0,0,2,0,0,0,0,55,2,72,0,5,136,16,0,0,15,0,0,26,69,0,0,0,0,0,0,0,56,0,11,5,0,0,41,0,6,68,4,0,0,36,0,0,26,0,0,12,7,512,506,0,502,518,514,70,5,0,1,0,0,0,2,2,0,36,2,43,867,35,0,0,0,0,0,78,41,0,0,4,51,0,0,0,125,0,0,0,0,0,12,0,3,0,29,0,57,14,,24,0,0,0
2-Apr-17,16,14722,10,0,32,54,26,59,1,37,3,1,59,140,1072,0,,0,0,1,2,0,778,770,782,788,1,823,823,816,1,70,0,0,56,8,1,172,98,45,11,38,0,0,874,890,73,10,337,0,3,22,0,18,12,0,0,1,0,0,3,0,1,7,43,1,0,0,0,0,0,0,2,0,0,0,0,96,36,77,0,5,137,16,0,0,15,0,0,53,78,0,0,0,0,0,0,0,58,0,11,5,0,0,41,0,6,68,4,0,0,25,0,0,26,0,0,0,4,511,505,0,502,518,513,69,5,1,1,0,0,0,10,0,2,36,2,52,867,34,0,0,0,0,0,83,31,9,0,4,51,1,0,0,125,0,0,0,0,0,12,0,3,0,29,0,57,14,,39,0,0,0
2-Apr-17,17,15088,10,7,32,54,42,59,1,37,2,1,78,140,985,0,,0,12,1,3,0,778,771,781,787,1,823,823,817,1,70,67,0,56,8,11,172,98,46,8,38,0,0,874,890,73,10,334,0,4,22,0,18,14,0,0,6,0,0,2,0,4,11,45,61,0,0,0,0,0,0,16,0,0,0,0,138,68,77,0,5,132,16,15,0,15,0,0,43,77,2,0,8,0,0,0,0,58,1,11,5,0,0,41,0,6,68,4,0,0,26,0,0,27,0,16,3,9,510,505,0,503,518,512,69,34,3,4,0,0,0,28,13,32,36,1,45,866,29,0,0,0,0,0,83,21,13,0,4,70,38,0,0,125,0,0,0,0,0,12,0,3,0,29,0,56,14,,37,0,0,0
2-Apr-17,18,15509,10,4,32,54,33,59,0,37,0,62,78,140,1071,0,,0,8,1,3,0,778,771,781,787,1,823,823,816,1,71,128,0,56,8,19,173,98,45,0,38,0,0,874,890,73,10,333,0,0,22,0,18,5,0,0,0,0,0,0,0,6,11,14,83,0,0,0,0,0,0,19,0,0,0,0,138,71,76,67,5,130,16,16,0,16,0,0,14,73,69,0,4,0,0,0,0,56,62,11,5,0,0,41,0,6,129,4,0,0,10,0,0,28,0,41,2,0,511,504,0,503,518,514,69,23,0,0,0,0,0,37,4,32,36,1,51,867,10,0,0,0,0,0,155,8,7,0,4,70,55,0,0,125,0,0,0,0,0,12,0,3,2,29,0,56,14,,32,0,0,0
2-Apr-17,19,15827,10,14,39,54,10,59,0,37,0,65,132,161,1044,0,,0,14,4,7,0,778,772,781,787,1,823,823,817,1,71,238,0,56,8,39,173,98,44,1,38,0,0,874,890,73,10,324,0,0,23,0,18,10,0,0,0,0,0,0,1,9,4,1,68,0,0,0,0,0,0,23,0,0,0,0,138,72,77,75,5,126,16,46,4,16,0,1,0,72,70,0,9,0,0,0,0,56,64,12,5,0,0,41,0,6,134,4,0,0,2,0,0,31,0,157,1,1,510,504,0,503,518,514,86,23,0,0,0,0,0,70,1,28,36,1,23,866,1,0,0,0,0,0,159,1,4,0,4,116,30,0,0,125,0,0,0,0,0,12,0,3,3,29,0,56,14,,19,0,0,0
2-Apr-17,20,16307,10,20,40,55,1,61,0,73,0,12,135,256,1178,0,,3,25,9,17,0,778,772,782,786,1,823,823,816,1,71,283,0,56,8,51,173,97,45,8,38,0,0,874,890,73,10,317,0,0,24,0,18,14,0,0,1,0,0,3,13,20,1,0,37,0,0,0,0,0,0,41,0,0,0,0,144,73,76,75,4,117,17,62,22,17,0,1,0,73,70,0,18,0,0,0,0,56,63,12,5,0,0,41,5,5,134,4,0,0,0,0,0,32,0,160,3,0,510,504,0,502,518,514,93,14,1,1,0,0,0,106,1,27,36,2,15,865,0,0,0,0,0,0,158,0,2,0,4,118,20,0,0,147,0,0,0,0,0,13,0,3,90,29,0,56,14,,6,0,0,6
2-Apr-17,21,15663,10,12,40,55,0,59,6,39,0,0,135,141,994,0,,11,28,12,25,0,777,772,784,787,1,824,822,817,1,71,123,0,56,8,50,179,97,46,17,37,0,0,874,889,73,10,310,0,2,22,0,18,7,0,0,3,0,0,7,32,24,0,0,32,0,0,0,0,0,0,65,0,0,0,0,138,72,73,76,4,145,16,62,41,19,0,3,0,74,70,0,12,0,0,0,0,56,63,12,5,0,0,41,10,5,69,4,0,0,0,0,0,34,0,75,5,0,511,505,0,503,518,514,77,10,4,7,0,0,0,110,12,1,36,4,19,868,0,0,0,0,0,0,159,0,0,0,4,117,18,0,0,126,0,0,0,0,0,13,3,3,3,29,0,57,14,,8,0,0,22
2-Apr-17,22,15236,10,7,40,55,0,59,15,38,0,0,80,160,1016,0,,9,18,13,26,0,777,772,786,788,1,824,822,814,1,71,97,0,56,8,39,181,85,46,33,37,0,0,874,890,73,10,271,0,10,23,0,18,8,0,0,12,0,0,13,19,17,0,0,31,0,0,0,0,0,0,84,0,0,0,0,138,72,65,1,5,123,16,40,101,22,0,3,0,73,6,0,11,0,0,0,0,55,1,12,5,0,0,41,10,6,2,5,0,0,0,0,0,36,0,71,8,0,511,505,0,516,518,514,71,1,12,14,0,0,0,93,38,0,36,11,16,864,0,0,0,0,0,0,87,0,4,0,4,71,14,0,0,125,0,0,0,0,0,13,8,3,0,29,0,57,14,,8,0,0,14
2-Apr-17,23,14778,10,8,23,55,1,59,22,15,0,0,2,141,942,0,,5,14,10,22,0,777,772,786,788,0,824,822,818,1,71,104,0,56,8,28,182,85,45,51,36,0,0,873,891,73,10,229,0,23,22,0,18,19,0,0,20,0,0,21,13,20,0,0,3,0,0,0,0,0,0,91,0,0,0,0,32,11,65,0,5,99,16,27,61,24,0,2,0,72,0,0,7,0,0,0,0,54,0,12,5,0,0,41,14,5,0,5,0,0,0,0,0,37,0,63,13,0,511,505,0,515,518,514,74,0,34,39,0,0,0,128,73,0,36,12,2,863,0,0,0,0,0,0,85,0,13,0,4,21,2,0,0,126,0,0,0,0,0,13,7,3,0,21,0,56,14,,1,0,0,9
2-Apr-17,24,14092,10,2,2,55,6,58,10,0,0,0,0,140,978,0,,1,7,13,25,0,777,771,782,788,0,824,822,819,1,71,7,0,56,8,11,182,86,45,80,36,0,0,874,891,73,10,184,0,35,12,0,18,26,0,0,28,0,0,28,5,22,3,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,2,0,5,72,16,28,68,25,0,4,0,2,0,0,2,0,0,0,0,3,0,12,5,0,0,41,20,5,0,4,0,0,0,0,0,37,0,0,19,0,511,505,0,515,518,513,64,0,34,33,0,0,0,111,29,0,36,9,0,811,1,0,0,0,0,0,3,0,18,0,4,1,0,0,0,129,0,0,0,0,0,13,10,3,0,12,0,57,14,,1,0,0,10
3-Apr-17,1,13444,10,0,0,54,10,23,0,0,0,0,0,141,917,0,,0,0,9,26,0,776,772,782,789,0,824,822,815,1,70,0,0,56,8,0,181,87,45,55,22,0,0,874,892,73,10,49,0,51,10,0,18,28,0,0,13,0,0,22,0,11,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,71,16,0,3,24,0,3,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,41,26,5,0,5,0,0,0,0,0,38,0,0,6,0,511,506,0,516,518,514,65,0,2,2,0,0,0,80,1,0,18,6,0,817,4,0,0,0,0,0,0,0,26,0,4,0,0,0,0,133,0,0,0,0,0,13,3,3,0,3,0,57,14,,1,0,0,12
3-Apr-17,2,13650,10,0,0,54,2,22,0,0,0,0,0,140,998,0,,0,0,11,25,0,776,771,782,789,0,823,821,819,1,70,0,0,56,8,0,181,87,45,81,22,0,0,874,892,73,10,45,0,53,16,0,18,28,0,0,47,0,0,19,1,10,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,5,48,16,9,35,24,0,3,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,41,28,5,0,5,0,0,0,0,0,38,0,0,26,0,511,506,0,516,518,515,65,3,19,7,0,0,0,43,0,0,18,4,0,815,3,0,0,0,0,0,0,0,40,0,4,0,0,0,0,125,0,0,0,0,0,13,6,3,0,0,0,57,14,,20,0,0,17
3-Apr-17,3,13643,10,0,0,54,3,22,1,0,0,0,1,140,987,0,,0,2,9,19,0,775,771,782,789,0,822,821,819,1,70,0,0,56,8,4,181,87,45,64,21,0,0,874,891,73,10,45,0,27,15,0,18,47,0,0,30,0,0,21,6,7,1,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,5,48,17,18,34,23,0,2,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,41,33,5,0,5,0,0,0,0,0,38,0,0,20,0,511,506,0,516,518,515,65,8,24,23,0,0,0,27,0,0,36,6,8,816,1,0,0,0,0,0,0,0,18,0,4,0,4,0,0,125,0,0,0,0,0,13,12,3,0,1,0,57,14,,30,0,0,17
3-Apr-17,4,13812,10,0,0,55,12,22,6,1,0,0,1,140,994,0,,0,10,7,18,0,775,768,782,789,0,822,822,819,1,70,0,0,56,8,11,180,88,45,66,21,0,0,874,891,73,10,47,0,30,15,0,18,44,0,0,39,0,0,20,11,5,1,0,5,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,50,17,35,52,22,0,3,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,41,27,6,0,5,0,0,0,0,0,38,0,0,22,0,511,506,0,516,518,514,65,11,34,31,0,0,0,29,0,0,36,10,8,816,7,0,0,0,0,0,0,0,35,0,4,22,5,0,0,125,0,0,0,0,0,13,21,3,0,5,0,56,14,,24,0,0,25
3-Apr-17,5,13685,10,0,0,55,4,22,0,37,0,0,55,140,987,0,,1,0,4,11,0,774,767,782,788,0,821,822,818,1,70,0,0,56,8,0,180,100,47,65,22,0,0,874,891,73,10,90,0,40,15,0,18,49,0,0,42,0,0,29,0,4,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,5,73,16,0,6,23,0,3,0,0,0,0,0,0,0,0,0,3,0,12,5,0,0,41,10,6,1,5,0,0,0,0,0,38,0,0,5,0,511,506,0,516,518,514,65,5,2,2,0,0,0,28,0,0,36,2,12,816,5,0,0,0,0,0,0,0,3,0,4,23,1,0,0,125,0,0,0,0,0,13,2,3,0,8,0,56,14,,13,0,0,39
3-Apr-17,6,14493,10,0,19,55,2,25,0,38,0,0,75,138,1061,0,,2,0,4,9,0,780,769,781,789,0,821,822,818,1,70,0,0,56,8,0,180,110,45,69,22,0,0,874,891,73,10,223,0,30,16,0,18,39,0,0,32,0,0,29,4,6,2,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,3,58,5,128,16,3,17,23,0,4,0,0,57,0,0,0,0,0,0,48,0,12,5,0,0,41,9,6,62,5,0,0,2,0,0,45,0,0,10,0,511,506,0,516,518,515,66,11,12,6,0,0,0,43,0,35,36,8,14,869,1,0,0,0,0,0,66,0,15,0,4,66,5,0,0,125,0,0,0,0,0,13,3,3,0,14,0,56,14,,3,0,0,45
3-Apr-17,7,16098,10,0,37,54,29,69,31,38,0,0,77,138,923,0,,10,22,6,12,0,779,771,783,792,0,821,821,818,1,70,49,0,56,8,28,177,109,46,83,34,0,0,873,891,73,10,357,0,66,16,0,18,71,0,0,85,0,0,26,71,6,20,2,33,0,0,0,0,0,0,14,0,0,0,0,0,0,63,74,5,151,16,112,121,23,0,10,3,60,71,0,0,0,0,0,0,107,0,12,5,0,0,41,6,6,131,4,0,0,3,0,0,90,0,0,26,0,511,504,0,516,518,515,65,54,90,76,0,0,0,47,10,27,36,15,33,866,4,0,0,0,0,0,153,0,89,0,4,115,29,0,0,125,0,0,0,0,0,13,21,3,0,25,0,57,14,,6,0,0,83
3-Apr-17,8,16358,10,0,37,52,56,72,32,72,0,0,77,138,942,0,,12,48,8,14,0,779,771,781,794,0,821,821,818,1,70,64,0,56,8,69,172,97,46,103,33,0,0,873,890,73,10,318,0,67,16,0,18,59,0,0,79,0,0,31,91,7,28,17,69,0,0,0,0,0,0,8,0,0,0,0,0,0,5,74,5,121,0,119,135,23,0,9,19,6,71,0,4,0,0,0,0,61,1,11,5,0,0,41,8,6,134,2,0,0,8,0,0,95,0,0,31,0,512,505,0,516,518,515,65,55,94,97,0,0,0,42,52,24,36,29,63,866,20,0,0,0,0,0,90,2,86,0,4,117,55,0,0,125,0,0,0,0,0,13,43,3,92,29,0,57,14,,9,0,0,88
3-Apr-17,9,16168,10,0,36,52,44,73,0,38,0,0,77,138,1031,0,,10,17,4,11,0,779,771,784,796,0,821,821,818,1,69,64,0,56,8,4,173,97,45,101,13,0,0,874,890,73,10,314,0,68,16,0,18,76,0,0,81,0,0,30,92,10,23,48,58,0,0,0,0,0,0,10,0,0,0,0,0,0,0,74,5,121,0,125,222,23,0,9,28,0,72,0,0,0,0,0,0,58,2,11,5,0,0,41,10,6,69,3,0,0,7,0,0,97,0,0,36,1,510,505,0,516,518,514,66,48,92,81,0,0,0,46,0,24,36,22,51,867,25,0,0,0,0,0,86,4,97,0,4,70,36,0,0,125,0,0,0,0,0,13,42,3,97,29,0,57,14,,2,0,0,90
3-Apr-17,10,15976,10,0,36,52,39,73,0,37,0,0,77,138,1029,0,,10,6,5,12,0,779,772,786,785,0,821,822,818,1,67,64,0,56,8,0,173,97,45,104,12,0,0,874,889,73,10,311,0,62,16,0,18,79,0,0,73,0,0,30,60,14,21,46,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0,74,5,121,0,128,227,23,0,14,37,0,72,0,0,0,0,0,0,58,0,11,5,0,0,41,10,6,68,2,0,0,8,0,0,87,0,0,38,1,511,503,0,515,518,514,65,44,70,49,0,0,0,68,0,0,36,18,72,866,28,0,0,0,0,0,83,20,97,0,4,68,54,0,0,125,0,0,0,0,0,13,55,3,3,29,0,57,14,,0,0,0,93
3-Apr-17,11,15936,9,0,36,52,78,73,0,37,1,0,76,137,1033,0,,10,0,8,18,0,778,773,785,781,0,821,821,818,1,67,64,0,56,8,0,173,85,47,126,12,0,0,873,889,73,10,315,0,65,16,0,18,84,0,0,79,0,0,30,12,17,30,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,5,115,0,104,204,21,0,16,73,0,72,0,0,0,0,0,0,67,0,11,5,0,0,41,12,6,68,2,0,0,12,0,0,82,0,0,43,1,510,502,0,515,518,514,65,26,29,11,0,0,0,91,0,0,36,7,83,865,34,0,0,0,0,0,77,42,94,0,4,69,76,0,0,125,0,0,0,0,0,14,64,3,0,29,0,57,14,,0,0,0,94
3-Apr-17,12,15861,9,0,36,52,130,72,0,37,0,0,77,138,1045,0,,9,0,8,17,0,778,774,785,726,0,821,821,817,1,67,64,0,56,9,0,179,86,48,76,12,0,0,873,889,73,10,318,0,66,16,0,18,48,0,0,76,0,0,17,9,23,36,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,5,126,0,66,142,20,0,32,95,0,72,0,0,0,0,0,0,62,0,11,5,0,0,41,12,6,68,4,0,0,18,0,0,95,0,0,26,0,510,502,0,515,518,514,66,10,10,10,0,0,0,116,0,0,36,7,92,865,70,0,0,0,0,0,74,28,97,0,4,69,91,0,0,125,0,0,0,0,0,14,60,3,0,29,0,57,14,,3,0,0,94
3-Apr-17,13,15811,9,0,35,52,162,72,0,37,0,0,77,138,1088,0,,0,0,3,8,0,778,775,784,626,0,822,819,817,1,67,64,0,56,9,0,182,86,47,64,13,0,0,873,890,73,10,346,0,66,16,0,18,52,0,0,67,0,0,14,0,14,38,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,5,142,0,88,165,20,0,33,67,0,71,0,0,0,0,0,0,54,0,12,5,0,0,41,10,6,68,3,0,0,13,0,0,95,0,0,22,0,510,501,0,515,518,513,66,14,10,10,0,0,0,66,0,0,36,7,90,860,77,0,0,0,0,0,75,30,96,0,4,69,92,0,0,125,0,20,0,0,0,14,77,3,0,29,0,57,14,,4,0,0,96
3-Apr-17,14,15840,9,0,35,52,144,73,1,37,0,0,77,137,1061,6,,0,0,2,8,0,778,775,782,628,0,822,820,817,1,67,64,0,56,9,2,182,86,48,51,13,0,0,873,890,73,10,329,0,63,16,0,18,39,0,0,81,0,0,12,1,10,35,38,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,74,5,131,0,116,262,20,0,33,56,0,71,0,1,0,0,0,0,54,0,13,5,0,0,41,13,6,68,2,0,0,8,0,0,94,0,0,16,1,508,498,0,515,518,512,67,43,70,11,0,0,0,57,0,0,36,8,51,860,81,0,0,0,0,0,75,7,96,0,4,69,57,0,0,125,0,21,0,0,0,14,86,3,0,29,0,57,14,,11,0,0,95
3-Apr-17,15,15927,10,0,35,51,120,73,17,37,0,0,77,138,1070,4,,1,19,6,14,0,778,774,780,583,0,823,821,817,1,66,64,0,56,9,16,182,87,46,73,13,0,0,873,890,73,10,334,0,64,16,0,18,51,0,0,87,0,0,17,54,9,36,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,5,134,0,93,257,20,0,35,65,25,39,0,3,0,0,0,0,54,0,13,5,0,0,41,14,6,68,2,0,0,7,0,0,92,0,0,20,2,509,498,0,514,518,512,67,46,88,52,0,0,0,39,11,0,36,21,26,861,74,0,0,0,0,0,75,5,92,0,4,69,32,0,0,124,0,7,0,0,0,14,91,3,15,29,0,56,14,,24,0,0,88
3-Apr-17,16,16406,10,36,39,51,136,73,154,37,0,0,77,137,1040,0,,55,0,4,9,0,777,774,779,661,0,823,821,817,1,67,64,0,56,9,83,181,98,46,109,13,0,0,873,891,73,10,317,0,71,16,0,18,69,0,0,91,0,0,25,97,8,36,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,5,122,0,127,135,20,0,36,31,0,65,0,36,0,0,0,0,53,0,14,5,0,0,41,17,6,68,2,0,0,5,0,0,94,0,0,25,0,508,498,0,515,518,510,67,10,97,97,0,0,0,46,134,0,36,8,55,859,77,0,0,0,0,0,77,3,17,0,4,69,66,0,0,124,0,3,0,0,0,14,75,3,18,29,0,56,14,,67,0,0,95
3-Apr-17,17,16834,9,41,39,52,126,73,171,37,0,0,77,139,974,0,,58,13,4,5,0,777,773,780,721,0,823,821,817,1,67,65,0,56,9,86,181,98,47,108,13,0,0,874,890,73,10,327,0,74,15,0,18,76,0,0,92,0,0,27,97,3,38,15,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,74,5,130,0,123,163,20,0,35,12,0,66,0,36,0,0,0,0,53,0,14,5,0,0,41,25,6,68,4,0,0,3,0,0,94,0,0,31,0,508,498,0,514,518,511,67,30,96,97,0,0,0,24,193,28,36,31,77,862,74,0,0,0,0,0,78,4,73,0,4,70,78,0,0,125,0,0,0,0,0,14,89,3,91,30,0,56,14,,88,0,0,95
3-Apr-17,18,16838,10,36,39,51,124,73,167,37,0,63,77,139,980,0,,58,2,2,3,0,777,773,783,721,0,823,817,817,1,66,64,0,56,9,93,181,108,47,108,13,0,0,874,890,73,10,318,0,74,15,0,18,89,0,0,77,0,0,26,96,4,38,3,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,74,5,132,0,129,151,20,0,38,3,0,66,0,36,0,0,0,0,54,0,14,5,0,0,41,37,6,68,5,0,0,2,0,0,94,0,0,36,0,509,498,0,515,518,512,66,18,90,85,0,0,0,25,200,32,36,28,62,859,74,0,0,0,0,0,78,1,55,0,4,71,67,0,0,124,0,0,0,0,0,14,81,3,97,29,0,56,14,,140,0,0,95
3-Apr-17,19,17043,10,41,39,51,137,73,164,37,0,66,77,139,1075,0,,58,37,2,5,0,777,772,783,721,0,823,821,817,1,67,93,0,56,9,96,181,108,47,63,13,0,0,875,890,73,10,320,0,70,15,0,18,77,0,0,46,0,0,14,99,6,38,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,74,5,137,0,139,214,20,0,39,0,0,66,0,40,0,0,0,0,54,0,14,5,0,0,41,38,6,68,2,0,0,1,0,0,95,0,69,22,0,509,499,0,515,518,512,66,25,75,79,0,0,0,28,194,34,36,52,28,859,76,0,0,0,0,0,78,0,47,0,4,115,28,0,0,125,0,0,0,0,0,14,89,3,97,29,0,56,14,,164,0,0,96
3-Apr-17,20,17090,9,54,40,51,130,73,168,72,0,1,77,139,990,0,,58,66,3,11,0,776,772,784,720,0,820,816,817,1,66,141,0,56,9,95,181,96,48,55,13,0,0,874,890,73,10,309,0,62,15,0,18,61,0,0,40,0,0,22,99,8,36,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,5,124,0,136,250,20,0,39,0,0,65,0,40,0,0,0,0,53,0,14,5,0,0,41,40,6,68,3,0,0,0,0,0,94,0,90,19,0,509,499,0,513,518,511,92,23,80,76,0,0,0,49,210,24,36,73,9,872,74,0,0,0,0,0,78,0,61,0,4,118,8,0,0,125,0,0,0,0,0,14,120,3,97,27,0,56,14,,182,0,0,96
3-Apr-17,21,16575,10,55,40,51,147,72,163,38,0,0,77,138,843,0,,58,22,8,21,0,776,772,784,719,0,820,818,817,1,66,11,0,56,9,98,182,96,49,78,13,0,0,875,890,73,10,312,0,50,15,0,18,67,0,0,58,0,0,15,98,13,38,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,5,166,0,127,171,20,0,38,0,0,65,0,38,0,0,0,0,53,0,13,5,0,0,41,48,6,68,3,0,0,0,0,0,94,0,0,29,0,507,497,0,513,518,504,93,17,65,60,0,0,0,68,220,1,36,42,20,871,74,0,0,0,0,0,78,0,39,0,4,135,11,0,0,125,0,0,0,0,0,14,85,3,97,28,0,56,14,,174,0,0,95
